,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt,Rt<1,RtDec
0,0,0,0,1,27/02/2020,Wales,1,1,0,0,95.0,258.0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.98,78.58,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.3,0,0
1,1,1,1,2,28/02/2020,Wales,0,1,0,0,36.0,294.0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.98,93.02,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0
2,2,2,2,3,29/02/2020,Wales,0,1,0,0,39.0,333.0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.6,81.4,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0
3,3,3,3,4,01/03/2020,Wales,0,1,0,0,21.0,354.0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.88,81.29,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0
4,4,4,4,5,02/03/2020,Wales,0,1,0,0,43.0,397.0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.09,82.87,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0
5,5,5,5,6,03/03/2020,Wales,0,1,0,0,50.0,447.0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.52,80.65,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0
6,6,6,6,7,04/03/2020,Wales,0,1,0,0,32.0,479.0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.53,93.98,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4458881578271647,0,0
7,7,7,7,8,05/03/2020,Wales,0,2,0,0,33.0,512.0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.83,89.12,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.695966869161896,0,0
8,8,8,8,9,06/03/2020,Wales,0,3,0,0,12.0,524.0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.21,90.27,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.036665491065398,0,0
9,9,9,9,10,07/03/2020,Wales,2,5,0,0,2.0,526.0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.81,89.73,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.465642706097159,0,0
10,10,10,10,11,08/03/2020,Wales,4,9,0,0,1.0,527.0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.4,86.62,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.831453681712606,0,0
11,11,11,11,12,09/03/2020,Wales,7,17,0,0,9.0,536.0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.27,88.73,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.1583959727993545,0,0
12,12,12,12,13,10/03/2020,Wales,10,27,0,0,55.0,591.0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.79,99.02,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.449781277773258,0,0
13,13,13,13,14,11/03/2020,Wales,13,40,0,0,105.0,696.0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.35,88.75,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.700070966053853,0,0
